;date;temperature;windvelocity; precipitation
0;20050715.0;-999.0;-999.0;1.8
1;20050716.0;-999.0;-999.0;-999.0
2;20050717.0;-999.0;-999.0;0.0
3;20050718.0;22.4;-999.0;0.7
4;20050719.0;19.8;-999.0;3.3
5;20050720.0;17.9;-999.0;1.5
6;20050721.0;17.5;-999.0;0.1
7;20050722.0;16.1;-999.0;1.2
8;20050723.0;17.0;-999.0;0.0
9;20050724.0;17.7;-999.0;5.4
10;20050725.0;20.3;-999.0;2.3
11;20050726.0;20.0;-999.0;2.2
12;20050727.0;23.8;-999.0;0.5
13;20050728.0;26.2;-999.0;1.6
14;20050729.0;22.4;-999.0;7.7
15;20050730.0;20.1;-999.0;0.0
16;20050731.0;18.5;-999.0;0.0
17;20050801.0;18.5;-999.0;0.5
18;20050802.0;18.2;-999.0;0.0
19;20050803.0;19.7;-999.0;0.1
20;20050804.0;17.7;-999.0;0.0
21;20050805.0;16.3;-999.0;1.0
22;20050806.0;16.2;-999.0;3.4
23;20050807.0;14.2;-999.0;1.3
24;20050808.0;14.4;-999.0;1.6
25;20050809.0;15.5;-999.0;0.0
26;20050810.0;14.9;-999.0;0.0
27;20050811.0;15.5;-999.0;0.0
28;20050812.0;17.3;-999.0;3.2
29;20050813.0;16.5;-999.0;0.3
30;20050814.0;14.7;-999.0;12.5
31;20050815.0;15.9;-999.0;2.6
32;20050816.0;18.2;-999.0;0.0
33;20050817.0;18.8;-999.0;0.0
34;20050818.0;21.6;-999.0;0.0
35;20050819.0;20.7;-999.0;23.8
36;20050820.0;19.0;-999.0;-999.0
37;20050821.0;-999.0;-999.0;-999.0
38;20050822.0;-999.0;-999.0;0.4
39;20050823.0;19.3;-999.0;0.0
40;20050824.0;18.9;-999.0;0.1
41;20050825.0;16.2;-999.0;3.8
42;20050826.0;15.5;-999.0;-999.0
43;20050828.0;-999.0;-999.0;-999.0
44;20050829.0;-999.0;-999.0;0.0
45;20050830.0;20.8;-999.0;0.0
46;20050831.0;21.5;-999.0;0.0
47;20050901.0;22.4;-999.0;0.0
48;20050902.0;21.6;-999.0;0.0
49;20050903.0;21.1;-999.0;0.0
50;20050904.0;19.8;-999.0;0.0
51;20050905.0;19.4;-999.0;0.0
52;20050906.0;20.3;-999.0;0.0
53;20050907.0;20.8;-999.0;0.0
54;20050908.0;21.0;-999.0;0.0
55;20050909.0;21.0;-999.0;0.1
56;20050910.0;19.7;-999.0;2.4
57;20050911.0;17.9;-999.0;16.5
58;20050912.0;16.9;-999.0;1.2
59;20050913.0;15.8;-999.0;0.0
60;20050914.0;16.7;-999.0;0.0
61;20050915.0;19.7;-999.0;7.3
62;20050916.0;14.8;-999.0;6.5
63;20050917.0;10.7;-999.0;0.0
64;20050918.0;11.1;-999.0;0.0
65;20050919.0;12.3;-999.0;0.0
66;20050920.0;11.0;-999.0;0.0
67;20050921.0;11.9;-999.0;-999.0
68;20050922.0;12.5;-999.0;0.0
69;20050923.0;-999.0;-999.0;-999.0
70;20050925.0;-999.0;-999.0;-999.0
71;20050926.0;17.5;-999.0;0.0
72;20050927.0;15.7;-999.0;1.0
73;20050928.0;14.6;-999.0;2.3
74;20050929.0;12.4;-999.0;2.6
75;20050930.0;11.9;-999.0;0.6
76;20051001.0;11.9;-999.0;24.8
77;20051002.0;10.5;-999.0;0.0
78;20051003.0;11.5;-999.0;0.0
79;20051004.0;15.2;-999.0;0.0
80;20051005.0;15.8;-999.0;0.0
81;20051006.0;15.5;-999.0;0.0
82;20051007.0;13.6;-999.0;0.0
83;20051008.0;11.8;-999.0;0.0
84;20051009.0;11.8;-999.0;0.0
85;20051010.0;-999.0;-999.0;-999.0
86;20051011.0;-999.0;-999.0;0.0
87;20051012.0;11.6;-999.0;0.0
88;20051013.0;10.0;-999.0;0.0
89;20051014.0;9.6;-999.0;0.0
90;20051015.0;9.6;-999.0;0.0
91;20051016.0;9.9;-999.0;0.0
92;20051017.0;7.9;-999.0;0.0
93;20051018.0;7.2;-999.0;0.0
94;20051019.0;6.3;-999.0;2.8
95;20051020.0;10.1;-999.0;0.8
96;20051021.0;13.8;-999.0;1.0
97;20051022.0;16.3;-999.0;2.2
98;20051023.0;13.3;-999.0;0.2
99;20051024.0;12.3;-999.0;0.1
100;20051025.0;-999.0;-999.0;-999.0
101;20051026.0;-999.0;-999.0;0.0
102;20051027.0;13.7;-999.0;0.0
103;20051028.0;12.5;-999.0;0.0
104;20051029.0;12.0;-999.0;0.0
105;20051030.0;10.7;-999.0;0.0
106;20051031.0;9.9;-999.0;0.0
107;20051101.0;10.6;-999.0;4.2
108;20051102.0;9.7;-999.0;1.4
109;20051103.0;14.2;-999.0;0.0
110;20051104.0;12.6;-999.0;6.1
111;20051105.0;10.6;-999.0;0.0
112;20051106.0;8.1;-999.0;0.0
113;20051107.0;6.8;-999.0;0.0
114;20051108.0;9.4;-999.0;0.0
115;20051109.0;6.6;-999.0;0.0
116;20051110.0;7.3;-999.0;0.5
117;20051111.0;8.7;-999.0;0.0
118;20051112.0;8.0;-999.0;0.0
119;20051113.0;8.0;-999.0;0.0
120;20051114.0;5.9;-999.0;0.0
121;20051115.0;4.5;-999.0;3.6
122;20051116.0;5.8;-999.0;2.3
123;20051117.0;-999.0;-999.0;0.3
124;20051118.0;3.3;-999.0;0.2
125;20051119.0;-0.7;-999.0;0.0
126;20051120.0;1.2;-999.0;0.1
127;20051121.0;3.3;-999.0;0.5
128;20051122.0;0.8;-999.0;0.0
129;20051123.0;2.5;-999.0;0.0
130;20051124.0;0.7;-999.0;5.2
131;20051125.0;0.3;-999.0;0.0
132;20051126.0;1.7;-999.0;0.1
133;20051127.0;1.5;-999.0;1.1
134;20051128.0;1.9;-999.0;0.9
135;20051129.0;2.2;-999.0;0.0
136;20051130.0;1.0;-999.0;0.0
137;20051201.0;0.8;-999.0;0.0
138;20051202.0;-0.7;-999.0;0.0
139;20051203.0;3.6;-999.0;3.0
140;20051204.0;7.7;-999.0;14.4
141;20051205.0;6.4;-999.0;0.5
142;20051206.0;4.3;-999.0;0.2
143;20051207.0;4.1;-999.0;0.4
144;20051208.0;4.3;-999.0;0.3
145;20051209.0;3.0;-999.0;0.0
146;20051210.0;-0.8;-999.0;0.0
147;20051211.0;-1.8;-999.0;0.0
148;20051212.0;2.1;-999.0;0.0
149;20051213.0;2.4;-999.0;0.0
150;20051214.0;3.2;-999.0;0.4
151;20051215.0;4.6;-999.0;2.9
152;20051216.0;5.9;-999.0;1.7
153;20051217.0;1.1;-999.0;1.4
154;20051218.0;0.6;-999.0;0.6
155;20051219.0;0.9;-999.0;0.9
156;20051220.0;2.4;-999.0;0.0
157;20051221.0;2.1;-999.0;0.1
158;20051222.0;1.6;-999.0;5.0
159;20051223.0;3.8;-999.0;0.0
160;20051224.0;5.2;-999.0;0.0
161;20051225.0;2.6;-999.0;1.7
162;20051226.0;0.5;-999.0;5.8
163;20051227.0;-1.5;-999.0;2.0
164;20051228.0;-2.4;-999.0;0.3
165;20051229.0;-3.3;-999.0;0.5
166;20051230.0;-3.0;-999.0;3.7
167;20051231.0;1.3;-999.0;2.2
168;20060101.0;3.9;2.1;0.3
169;20060102.0;3.3;1.7;0.0
170;20060103.0;2.0;1.4;0.0
171;20060104.0;-1.1;1.7;0.0
172;20060105.0;1.7;2.7;0.0
173;20060106.0;2.7;1.8;0.0
174;20060107.0;3.0;1.8;0.0
175;20060108.0;1.7;1.8;0.0
176;20060109.0;-3.0;1.4;0.0
177;20060110.0;-2.1;1.6;0.0
178;20060111.0;-2.9;2.0;2.5
179;20060112.0;-0.2;1.0;0.0
180;20060113.0;-1.8;1.3;0.0
181;20060114.0;-4.3;1.8;0.0
182;20060115.0;-4.3;2.3;0.0
183;20060116.0;-5.3;1.5;1.4
184;20060117.0;-0.6;2.9;9.5
185;20060118.0;2.8;2.9;0.2
186;20060119.0;0.6;1.3;0.2
187;20060120.0;3.9;3.0;5.2
188;20060121.0;4.3;4.3;0.6
189;20060122.0;-0.6;2.7;0.0
190;20060123.0;-5.6;2.2;0.0
191;20060124.0;-5.6;1.3;0.0
192;20060125.0;-3.6;1.8;3.1
193;20060126.0;-3.4;2.8;0.0
194;20060127.0;-5.1;2.6;0.0
195;20060128.0;-3.8;2.5;0.0
196;20060129.0;-1.8;2.4;0.0
197;20060130.0;-2.4;2.3;0.0
198;20060131.0;-1.7;1.9;0.0
199;20060201.0;-4.8;1.0;0.0
200;20060202.0;-5.1;1.0;0.0
201;20060203.0;-5.0;1.4;0.2
202;20060204.0;-1.3;0.9;0.0
203;20060205.0;-1.7;1.1;0.0
204;20060206.0;0.5;1.6;0.2
205;20060207.0;3.7;4.7;0.6
206;20060208.0;4.0;5.5;7.0
207;20060209.0;1.9;5.1;5.2
208;20060210.0;2.5;3.9;0.7
209;20060211.0;0.0;0.9;0.0
210;20060212.0;0.7;1.3;0.0
211;20060213.0;-0.7;1.7;0.0
212;20060214.0;1.4;1.3;0.2
213;20060215.0;5.1;3.4;11.7
214;20060216.0;7.3;3.4;1.5
215;20060217.0;5.9;4.8;1.2
216;20060218.0;5.9;3.8;7.0
217;20060219.0;6.5;2.3;0.0
218;20060220.0;4.3;1.9;0.4
219;20060221.0;3.7;2.8;0.8
220;20060222.0;2.0;3.2;0.0
221;20060223.0;0.7;2.6;0.0
222;20060224.0;2.5;4.0;0.0
223;20060225.0;-0.1;4.1;0.0
224;20060226.0;-1.8;2.4;0.0
225;20060227.0;-1.2;1.8;0.0
226;20060228.0;0.6;4.0;1.9
227;20060301.0;0.1;4.5;0.1
228;20060302.0;-1.3;3.2;0.8
229;20060303.0;-1.7;1.8;10.6
230;20060304.0;-2.2;1.1;0.0
231;20060305.0;-0.7;2.7;0.0
232;20060306.0;0.9;4.1;0.5
233;20060307.0;1.0;2.6;0.0
234;20060308.0;-0.7;2.3;14.8
235;20060309.0;6.2;3.6;2.2
236;20060310.0;5.7;4.2;3.1
237;20060311.0;2.1;3.4;0.5
238;20060312.0;-2.6;3.6;0.0
239;20060313.0;-2.1;2.6;0.0
240;20060314.0;-1.4;1.6;0.0
241;20060315.0;-0.1;2.7;0.0
242;20060316.0;1.2;2.5;0.0
243;20060317.0;1.6;2.4;0.0
244;20060318.0;3.1;2.7;0.0
245;20060319.0;2.6;1.6;0.0
246;20060320.0;4.8;1.4;0.0
247;20060321.0;2.3;2.7;0.4
248;20060322.0;3.8;2.9;0.0
249;20060323.0;3.3;2.4;0.0
250;20060324.0;4.1;1.9;4.0
251;20060325.0;11.7;3.7;3.7
252;20060326.0;13.7;3.8;0.9
253;20060327.0;13.2;3.7;5.1
254;20060328.0;11.3;4.2;2.4
255;20060329.0;8.6;4.2;0.6
256;20060330.0;9.8;3.4;13.0
257;20060331.0;12.6;5.7;4.2
258;20060401.0;11.1;3.1;8.8
259;20060402.0;10.3;3.6;1.9
260;20060403.0;8.4;3.7;2.1
261;20060404.0;7.3;2.5;0.3
262;20060405.0;4.7;3.2;0.0
263;20060406.0;4.7;1.2;0.0
264;20060407.0;7.2;2.2;0.0
265;20060408.0;9.2;3.5;0.0
266;20060409.0;8.7;2.1;0.0
267;20060410.0;7.3;2.9;0.0
268;20060411.0;6.1;2.4;1.1
269;20060412.0;6.0;3.2;5.8
270;20060413.0;7.3;4.5;12.4
271;20060414.0;11.2;4.0;3.1
272;20060415.0;11.3;2.5;1.1
273;20060416.0;11.8;4.4;4.3
274;20060417.0;11.8;2.5;0.2
275;20060418.0;10.6;1.7;0.0
276;20060419.0;11.0;1.2;0.0
277;20060420.0;11.3;1.0;0.0
278;20060421.0;14.1;1.4;0.8
279;20060422.0;13.6;2.1;1.6
280;20060423.0;11.4;1.6;0.0
281;20060424.0;13.4;1.6;0.0
282;20060425.0;14.4;1.5;0.7
283;20060426.0;13.9;1.3;2.5
284;20060427.0;13.7;2.7;0.0
285;20060428.0;12.1;3.2;0.0
286;20060429.0;6.6;2.5;1.6
287;20060430.0;7.6;2.2;0.5
288;20060501.0;9.7;2.0;3.1
289;20060502.0;13.2;1.5;0.0
290;20060503.0;16.8;1.2;0.0
291;20060504.0;18.2;2.0;0.0
292;20060505.0;17.0;2.0;0.0
293;20060506.0;16.6;2.3;0.0
294;20060507.0;16.0;2.4;0.0
295;20060508.0;17.3;2.6;0.0
296;20060509.0;15.8;2.3;3.1
297;20060510.0;14.5;1.8;0.0
298;20060511.0;16.1;1.4;0.0
299;20060512.0;17.6;1.8;6.5
300;20060513.0;14.7;2.3;7.5
301;20060514.0;14.6;1.9;0.2
302;20060515.0;16.2;1.7;0.2
303;20060516.0;19.0;2.9;13.7
304;20060517.0;16.6;2.4;0.3
305;20060518.0;16.8;2.4;4.5
306;20060519.0;14.9;5.7;0.3
307;20060520.0;12.0;4.6;10.7
308;20060521.0;14.5;3.8;0.3
309;20060522.0;13.7;2.4;8.9
310;20060523.0;12.5;4.3;0.2
311;20060524.0;12.1;3.5;2.8
312;20060525.0;11.4;3.4;5.0
313;20060526.0;13.7;3.0;18.4
314;20060527.0;17.0;3.6;11.5
315;20060528.0;16.0;4.0;0.0
316;20060529.0;11.2;1.6;5.6
317;20060530.0;9.6;3.2;1.0
318;20060531.0;9.6;2.7;0.1
319;20060601.0;9.7;2.9;3.7
320;20060602.0;11.8;2.2;0.0
321;20060603.0;12.0;1.4;0.3
322;20060604.0;13.2;2.7;0.0
323;20060605.0;11.6;1.7;0.0
324;20060606.0;13.0;1.9;0.0
325;20060607.0;13.8;1.2;0.0
326;20060608.0;15.6;1.2;0.0
327;20060609.0;17.5;1.4;0.0
328;20060610.0;19.7;1.5;0.0
329;20060611.0;19.7;2.4;0.0
330;20060612.0;20.6;2.1;0.0
331;20060613.0;22.5;0.9;0.0
332;20060614.0;24.2;1.3;0.0
333;20060615.0;22.6;1.7;0.5
334;20060616.0;18.7;1.8;0.0
335;20060617.0;17.9;1.4;0.0
336;20060618.0;22.1;1.6;0.5
337;20060619.0;22.6;2.9;12.9
338;20060620.0;20.9;1.7;0.1
339;20060621.0;22.1;3.1;0.0
340;20060622.0;18.6;3.6;0.0
341;20060623.0;16.4;1.2;0.0
342;20060624.0;19.7;1.2;0.0
343;20060625.0;23.2;2.0;13.7
344;20060626.0;21.1;3.1;0.0
345;20060627.0;20.3;1.5;0.0
346;20060628.0;19.0;2.3;0.0
347;20060629.0;20.1;2.3;0.0
348;20060630.0;21.2;1.7;0.0
349;20060701.0;21.6;2.2;0.0
350;20060702.0;22.1;2.4;0.0
351;20060703.0;22.5;2.3;0.0
352;20060704.0;24.5;1.5;0.0
353;20060705.0;26.1;1.9;1.7
354;20060706.0;22.5;2.1;0.0
355;20060707.0;20.2;1.3;1.4
356;20060708.0;20.5;1.6;0.8
357;20060709.0;22.4;1.6;0.0
358;20060710.0;24.5;2.1;0.0
359;20060711.0;24.6;1.6;2.9
360;20060712.0;23.9;2.4;1.4
361;20060713.0;25.2;2.0;0.0
362;20060714.0;21.5;4.0;0.0
363;20060715.0;20.6;3.0;0.0
364;20060716.0;21.9;2.7;0.0
365;20060717.0;22.2;1.8;0.0
366;20060718.0;24.1;1.5;0.0
367;20060719.0;26.0;1.8;0.0
368;20060720.0;27.1;2.0;0.0
369;20060721.0;27.0;1.2;0.1
370;20060722.0;24.3;2.1;13.9
371;20060723.0;22.5;1.2;8.5
372;20060724.0;25.2;1.6;0.0
373;20060725.0;26.7;1.6;0.0
374;20060726.0;26.1;1.5;0.7
375;20060727.0;24.8;1.7;4.8
376;20060728.0;22.6;1.8;0.1
377;20060729.0;23.2;1.3;0.0
378;20060730.0;23.5;1.9;2.3
379;20060731.0;20.6;1.2;0.0
380;20060801.0;18.2;2.8;0.6
381;20060802.0;16.5;3.6;9.4
382;20060803.0;16.0;1.4;0.0
383;20060804.0;18.2;1.4;4.6
384;20060805.0;18.9;1.9;7.2
385;20060806.0;20.0;2.3;0.5
386;20060807.0;22.0;2.6;0.0
387;20060808.0;19.5;3.1;0.0
388;20060809.0;18.7;1.7;0.6
389;20060810.0;16.5;2.1;0.6
390;20060811.0;13.4;1.5;22.4
391;20060812.0;13.7;1.4;7.6
392;20060813.0;12.7;1.2;15.9
393;20060814.0;13.8;2.2;7.1
394;20060815.0;16.5;3.0;0.1
395;20060816.0;15.9;1.2;0.1
396;20060817.0;18.9;1.3;7.1
397;20060818.0;18.3;2.9;2.5
398;20060819.0;18.6;1.5;1.9
399;20060820.0;18.0;3.1;0.0
400;20060821.0;17.2;2.9;0.4
401;20060822.0;16.7;2.6;0.4
402;20060823.0;17.1;1.0;0.0
403;20060824.0;17.0;2.4;2.9
404;20060825.0;15.6;2.5;8.5
405;20060826.0;16.4;1.8;0.8
406;20060827.0;15.1;1.7;7.3
407;20060828.0;13.3;2.2;8.8
408;20060829.0;13.0;3.7;0.3
409;20060830.0;12.6;2.3;6.3
410;20060831.0;15.3;2.0;0.0
411;20060901.0;18.8;1.9;0.0
412;20060902.0;19.9;2.1;0.0
413;20060903.0;21.0;4.7;0.3
414;20060904.0;21.3;3.6;0.0
415;20060905.0;19.0;1.4;0.0
416;20060906.0;20.1;1.2;0.0
417;20060907.0;19.3;2.4;0.0
418;20060908.0;15.1;1.9;0.0
419;20060909.0;15.1;1.9;0.0
420;20060910.0;16.3;1.4;0.0
421;20060911.0;19.0;1.0;0.0
422;20060912.0;20.2;1.4;0.0
423;20060913.0;19.7;1.1;0.0
424;20060914.0;19.7;1.6;0.0
425;20060915.0;21.0;2.5;0.0
426;20060916.0;19.7;1.4;0.0
427;20060917.0;19.3;1.0;0.0
428;20060918.0;17.7;1.3;0.5
429;20060919.0;17.1;2.3;0.0
430;20060920.0;14.6;0.9;0.0
431;20060921.0;17.8;2.2;0.0
432;20060922.0;18.0;1.4;0.0
433;20060923.0;18.0;1.6;0.0
434;20060924.0;17.2;1.1;0.0
435;20060925.0;17.1;1.6;2.1
436;20060926.0;16.4;1.3;1.9
437;20060927.0;16.4;0.9;0.0
438;20060928.0;15.4;1.0;0.0
439;20060929.0;15.8;1.3;0.1
440;20060930.0;16.4;1.5;5.3
441;20061001.0;16.8;1.9;0.0
442;20061002.0;15.2;3.2;18.3
443;20061003.0;13.0;1.4;27.1
444;20061004.0;12.8;2.9;0.0
445;20061005.0;12.5;2.7;3.6
446;20061006.0;14.6;4.0;1.7
447;20061007.0;12.9;3.2;6.4
448;20061008.0;9.9;1.1;0.0
449;20061009.0;11.6;1.1;0.0
450;20061010.0;13.4;1.0;0.0
451;20061011.0;13.0;1.0;0.0
452;20061012.0;14.4;1.0;0.0
453;20061013.0;16.2;1.3;6.4
454;20061014.0;13.6;2.5;0.0
455;20061015.0;11.7;2.3;0.0
456;20061016.0;7.9;1.7;0.0
457;20061017.0;7.8;1.6;0.0
458;20061018.0;9.4;1.4;0.0
459;20061019.0;12.4;1.3;0.0
460;20061020.0;14.8;2.1;0.3
461;20061021.0;15.3;2.7;1.2
462;20061022.0;15.9;2.8;1.4
463;20061023.0;16.1;3.6;15.3
464;20061024.0;15.0;5.9;2.2
465;20061025.0;12.7;1.8;0.0
466;20061026.0;14.9;1.6;0.0
467;20061027.0;17.2;2.5;0.1
468;20061028.0;14.8;2.2;0.7
469;20061029.0;15.9;3.6;0.0
470;20061030.0;9.8;1.0;0.0
471;20061031.0;9.5;2.5;1.5
472;20061101.0;7.3;3.9;0.1
473;20061102.0;3.2;2.4;0.1
474;20061103.0;4.6;1.2;2.3
475;20061104.0;6.7;2.4;0.0
476;20061105.0;7.9;3.8;0.0
477;20061106.0;8.4;2.8;0.0
478;20061107.0;5.4;1.2;0.0
479;20061108.0;8.3;3.1;0.1
480;20061109.0;10.6;3.7;4.0
481;20061110.0;4.8;1.3;0.0
482;20061111.0;5.7;3.5;2.9
483;20061112.0;7.5;4.7;4.4
484;20061113.0;8.3;4.7;3.2
485;20061114.0;12.3;4.0;0.4
486;20061115.0;12.6;2.7;0.0
487;20061116.0;10.2;0.9;0.6
488;20061117.0;13.0;2.5;1.6
489;20061118.0;10.8;2.3;0.1
490;20061119.0;8.2;2.0;6.3
491;20061120.0;6.9;2.9;2.9
492;20061121.0;8.5;3.4;2.5
493;20061122.0;6.2;3.1;0.7
494;20061123.0;8.9;3.4;5.6
495;20061124.0;11.6;2.3;0.3
496;20061125.0;12.8;2.4;1.4
497;20061126.0;10.4;1.1;0.0
498;20061127.0;6.7;1.7;0.0
499;20061128.0;6.6;2.1;0.7
500;20061129.0;7.0;1.1;0.5
501;20061130.0;6.8;1.6;0.0
502;20061201.0;5.8;1.5;0.0
503;20061202.0;3.2;0.8;0.0
504;20061203.0;9.8;3.5;0.5
505;20061204.0;9.5;4.9;3.3
506;20061205.0;13.7;5.0;0.9
507;20061206.0;10.9;3.8;0.0
508;20061207.0;8.4;4.6;0.8
509;20061208.0;10.5;4.4;3.9
510;20061209.0;6.5;2.2;0.7
511;20061210.0;4.3;1.6;0.0
512;20061211.0;3.3;3.6;8.1
513;20061212.0;5.6;3.7;0.2
514;20061213.0;6.2;4.4;0.1
515;20061214.0;5.7;2.9;0.0
516;20061215.0;0.4;1.0;0.0
517;20061216.0;3.9;2.2;2.2
518;20061217.0;3.8;2.1;0.1
519;20061218.0;2.3;1.3;0.0
520;20061219.0;4.1;1.8;0.0
521;20061220.0;4.1;0.9;0.0
522;20061221.0;5.3;1.4;0.0
523;20061222.0;3.8;1.9;0.0
524;20061223.0;2.5;2.2;0.0
525;20061224.0;-0.4;1.3;0.0
526;20061225.0;1.0;2.4;0.0
527;20061226.0;1.4;1.4;0.0
528;20061227.0;-1.6;1.7;0.0
529;20061228.0;0.1;2.9;0.6
530;20061229.0;2.4;1.2;0.0
531;20061230.0;2.9;1.9;3.4
532;20061231.0;10.1;5.6;16.0
533;20070101.0;8.5;5.0;7.4
534;20070102.0;4.2;3.4;1.1
535;20070103.0;5.8;3.8;0.0
536;20070104.0;7.1;5.0;1.6
537;20070105.0;7.7;4.6;1.4
538;20070106.0;9.2;4.9;5.5
539;20070107.0;8.4;4.3;0.0
540;20070108.0;8.5;4.1;3.4
541;20070109.0;12.1;5.2;0.1
542;20070110.0;11.2;4.7;1.2
543;20070111.0;7.5;7.0;3.1
544;20070112.0;9.2;5.7;0.0
545;20070113.0;11.6;4.7;0.0
546;20070114.0;8.0;3.7;0.0
547;20070115.0;0.5;0.8;0.0
548;20070116.0;3.8;2.3;0.0
549;20070117.0;8.8;4.6;2.7
550;20070118.0;12.5;10.3;7.1
551;20070119.0;10.8;4.1;6.8
552;20070120.0;11.9;5.9;3.1
553;20070121.0;7.2;6.3;0.4
554;20070122.0;3.6;2.6;0.0
555;20070123.0;-1.7;4.8;0.0
556;20070124.0;-3.0;2.9;0.0
557;20070125.0;-2.5;2.2;0.0
558;20070126.0;-4.8;2.8;0.5
559;20070127.0;1.7;3.9;0.3
560;20070128.0;4.2;5.3;1.0
561;20070129.0;6.2;3.7;0.1
562;20070130.0;6.3;1.5;0.0
563;20070131.0;6.0;3.0;0.0
564;20070201.0;7.3;2.5;0.0
565;20070202.0;7.8;2.1;0.1
566;20070203.0;5.9;2.4;0.0
567;20070204.0;4.6;0.8;0.0
568;20070205.0;1.9;2.3;2.4
569;20070206.0;2.0;1.3;6.5
570;20070207.0;1.2;1.2;1.8
571;20070208.0;2.8;2.4;7.8
572;20070209.0;5.4;3.6;0.8
573;20070210.0;4.8;1.3;1.4
574;20070211.0;7.2;3.8;8.4
575;20070212.0;8.1;4.1;7.3
576;20070213.0;8.1;5.0;0.4
577;20070214.0;5.6;2.2;6.8
578;20070215.0;6.7;2.7;0.0
579;20070216.0;4.5;1.9;0.0
580;20070217.0;5.4;2.3;0.0
581;20070218.0;4.5;1.3;0.0
582;20070219.0;5.3;1.2;0.0
583;20070220.0;5.2;1.2;0.0
584;20070221.0;3.3;1.6;0.3
585;20070222.0;7.6;1.8;0.2
586;20070223.0;8.3;1.6;0.0
587;20070224.0;7.5;2.8;7.9
588;20070225.0;8.1;4.0;4.0
589;20070226.0;7.2;4.1;1.8
590;20070227.0;6.2;3.9;5.5
591;20070228.0;9.7;5.4;9.1
592;20070301.0;8.5;5.8;5.2
593;20070302.0;6.6;3.9;5.7
594;20070303.0;6.9;5.0;2.0
595;20070304.0;7.1;1.7;0.0
596;20070305.0;9.8;4.0;0.9
597;20070306.0;8.2;2.5;0.9
598;20070307.0;8.7;3.1;1.0
599;20070308.0;5.6;1.4;0.0
600;20070309.0;7.0;2.7;3.7
601;20070310.0;6.4;1.7;0.0
602;20070311.0;5.6;0.9;0.0
603;20070312.0;7.1;1.0;0.0
604;20070313.0;7.9;1.5;0.0
605;20070314.0;8.0;1.9;0.0
606;20070315.0;7.6;1.3;0.0
607;20070316.0;6.6;1.0;0.0
608;20070317.0;8.3;4.7;0.1
609;20070318.0;7.4;5.8;8.3
610;20070319.0;4.3;3.0;0.0
611;20070320.0;3.3;2.3;0.0
612;20070321.0;3.1;2.4;5.5
613;20070322.0;2.3;2.6;12.5
614;20070323.0;3.7;2.5;2.4
615;20070324.0;6.6;2.5;2.4
616;20070325.0;9.8;3.4;0.0
617;20070326.0;12.8;3.5;0.0
618;20070327.0;11.2;3.1;0.0
619;20070328.0;10.1;1.8;0.0
620;20070329.0;8.8;1.7;0.5
621;20070330.0;9.5;1.6;1.9
622;20070331.0;10.5;2.5;0.2
623;20070401.0;13.0;3.2;0.0
624;20070402.0;12.4;2.3;0.6
625;20070403.0;9.4;3.3;0.2
626;20070404.0;7.1;4.6;0.0
627;20070405.0;8.0;1.2;0.0
628;20070406.0;11.3;1.2;0.0
629;20070407.0;9.3;2.8;0.0
630;20070408.0;8.0;1.4;0.0
631;20070409.0;10.9;2.0;0.0
632;20070410.0;11.6;1.7;0.0
633;20070411.0;11.9;1.7;0.0
634;20070412.0;15.3;1.9;0.0
635;20070413.0;18.2;2.2;0.0
636;20070414.0;20.0;2.5;0.0
637;20070415.0;18.7;1.9;0.0
638;20070416.0;17.1;1.3;0.0
639;20070417.0;16.0;2.0;0.0
640;20070418.0;9.9;2.0;0.0
641;20070419.0;10.1;1.3;0.0
642;20070420.0;11.4;2.2;0.0
643;20070421.0;9.6;1.8;0.0
644;20070422.0;13.0;1.3;0.0
645;20070423.0;16.0;1.4;0.0
646;20070424.0;18.7;1.2;0.0
647;20070425.0;18.7;2.0;0.0
648;20070426.0;18.2;1.8;0.0
649;20070427.0;18.3;1.4;0.0
650;20070428.0;18.4;1.1;0.0
651;20070429.0;17.2;3.0;0.0
652;20070430.0;14.1;3.2;0.0
653;20070501.0;13.9;3.3;0.0
654;20070502.0;13.9;3.1;0.0
655;20070503.0;15.2;2.0;0.0
656;20070504.0;17.9;3.0;0.0
657;20070505.0;15.6;2.4;0.2
658;20070506.0;16.7;1.9;0.3
659;20070507.0;14.8;4.2;6.5
660;20070508.0;13.9;4.4;1.4
661;20070509.0;13.5;3.1;15.8
662;20070510.0;17.4;4.1;0.0
663;20070511.0;15.6;5.4;5.3
664;20070512.0;15.0;4.3;0.0
665;20070513.0;17.4;1.8;0.4
666;20070514.0;13.8;2.6;12.0
667;20070515.0;11.6;2.9;0.2
668;20070516.0;10.5;2.9;8.4
669;20070517.0;9.8;1.2;2.4
670;20070518.0;12.0;1.6;0.0
671;20070519.0;15.8;1.3;0.0
672;20070520.0;19.5;1.6;0.0
673;20070521.0;21.5;1.4;0.0
674;20070522.0;22.4;2.0;5.0
675;20070523.0;20.0;2.6;0.0
676;20070524.0;22.4;1.9;0.0
677;20070525.0;23.6;2.2;0.1
678;20070526.0;21.7;2.3;6.4
679;20070527.0;16.7;2.5;3.1
680;20070528.0;11.5;2.5;11.5
681;20070529.0;10.7;3.0;21.3
682;20070530.0;12.5;1.8;0.0
683;20070531.0;14.8;1.5;0.0
684;20070601.0;15.1;1.8;0.0
685;20070602.0;17.4;2.6;0.0
